"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"1","Jan 1, 2016","BART",2016-01-01,1,1,53.966,6,1.295,267.459,273.789,NA,0.677,0.184,3.909,43.391,77.318
"2","Jan 2, 2016","BART",2016-01-02,2,1,48.577,NA,1.678,267.539,273.309,NA,0,0.217,5.244,73.668,67.065
"3","Jan 3, 2016","BART",2016-01-03,3,1,54.006,NA,1.012,263.259,273.719,25.14,0.887,0.128,4.744,66.473,100
"4","Jan 4, 2016","BART",2016-01-04,4,1,52.105,NA,0.765,255.979,265.859,NA,0,0.078,6.384,67.417,100
"5","Jan 5, 2016","BART",2016-01-05,5,1,29.424,NA,1.208,256.429,268.579,NA,0,0.172,3.631,95.137,70.845
"6","Jan 6, 2016","BART",2016-01-06,6,1,27.878,NA,1.522,259.689,274.659,24.757,0,0.258,3.065,90.051,81.068
"7","Jan 7, 2016","BART",2016-01-07,7,1,29.788,NA,1.104,263.069,276.689,NA,0,0.3,1.595,77.639,76.186
"8","Jan 8, 2016","BART",2016-01-08,8,1,45.936,NA,0.995,264.709,275.049,NA,0,0.196,2.49,91.718,89.653
"9","Jan 9, 2016","BART",2016-01-09,9,1,60.806,10,1.261,270.239,274.989,25.155,1.802,0.184,3.926,57.73,76.865
"10","Jan 10, 2016","BART",2016-01-10,10,1,55.748,NA,1.62,268.919,280.539,NA,47.86,0.177,7.167,34.769,100
"11","Jan 11, 2016","BART",2016-01-11,11,1,44.652,NA,1.497,260.769,270.799,NA,0.868,0.151,7.819,75.939,87.071
"12","Jan 12, 2016","BART",2016-01-12,12,1,56.272,NA,0.779,260.229,269.039,25.266,9.202,0.093,4.427,63.02,99.387
"13","Jan 13, 2016","BART",2016-01-13,13,1,50.396,NA,0.9,256.089,266.809,NA,0.315,0.084,7.915,70.419,100
"14","Jan 14, 2016","BART",2016-01-14,14,1,40.831,NA,0.903,256.889,268.569,NA,0,0.129,3.179,73.917,92.71
"15","Jan 15, 2016","BART",2016-01-15,15,1,52.366,NA,0.784,261.829,271.379,25.181,0.744,0.124,2.74,73.756,97.316
"16","Jan 16, 2016","BART",2016-01-16,16,1,68.348,NA,0.508,265.319,273.739,NA,4.749,0.067,2.844,64.546,100
"17","Jan 17, 2016","BART",2016-01-17,17,1,48.855,0,1.135,264.899,271.769,NA,1.058,0.177,3.279,97.884,73.671
"18","Jan 18, 2016","BART",2016-01-18,18,1,46.628,NA,1.17,258.999,268.069,25.219,2.126,0.121,6.103,38.317,85.135
"19","Jan 19, 2016","BART",2016-01-19,19,1,41.329,NA,1.45,258.489,264.709,NA,0,0.129,9.866,82.586,60.912
"20","Jan 20, 2016","BART",2016-01-20,20,1,38.619,NA,1.618,260.649,267.969,NA,0,0.167,7.102,109.323,61.789
"21","Jan 21, 2016","BART",2016-01-21,21,1,35.126,NA,1.548,258.819,267.389,24.932,0,0.162,6.634,111.051,62.663
"22","Jan 22, 2016","BART",2016-01-22,22,1,27.242,NA,1.733,257.669,270.619,NA,0,0.206,5.082,112.156,69.46
"23","Jan 23, 2016","BART",2016-01-23,23,1,38.257,NA,1.329,258.849,268.489,NA,0,0.155,5.065,111.405,73.732
"24","Jan 24, 2016","BART",2016-01-24,24,1,31.654,NA,1.527,259.509,272.649,24.846,0.286,0.215,3.687,106.006,79.913
"25","Jan 25, 2016","BART",2016-01-25,25,1,38.449,12,1.417,264.019,274.989,NA,0,0.237,2.888,98.344,79.532
"26","Jan 26, 2016","BART",2016-01-26,26,1,45.735,NA,2.07,266.929,278.349,NA,0,0.236,6.469,65.333,95.27
"27","Jan 27, 2016","BART",2016-01-27,27,1,45.012,NA,1.377,261.389,275.849,25.058,0,0.167,4.753,83.295,100
"28","Jan 28, 2016","BART",2016-01-28,28,1,46.205,NA,1.183,260.999,274.089,NA,0,0.151,4.096,116.368,100
"29","Jan 29, 2016","BART",2016-01-29,29,1,59.284,NA,0.861,265.929,273.699,NA,0,0.13,2.527,39.841,94.5
"30","Jan 30, 2016","BART",2016-01-30,30,1,54.301,NA,1.27,265.769,273.749,24.603,0,0.157,4.501,105.128,88.23
"31","Jan 31, 2016","BART",2016-01-31,31,1,40.907,NA,1.994,269.702,280.297,NA,0,0.333,3.287,85.54,79.681
"32","Feb 1, 2016","BART",2016-02-01,32,2,90.418,NA,0.149,259.888,270.535,NA,1.896,0,5.275,106.953,100
"33","Feb 2, 2016","BART",2016-02-02,33,2,66.929,0,0.241,256.685,270.172,24.966,0.421,0.011,3.22,112.863,100
"34","Feb 3, 2016","BART",2016-02-03,34,2,100,NA,0.103,257.042,268.633,NA,0,0,6.615,40.689,100
"35","Feb 4, 2016","BART",2016-02-04,35,2,100,NA,0.202,260.473,268.676,NA,0,0,3.269,99.515,100
"36","Feb 5, 2016","BART",2016-02-05,36,2,52.74,NA,1.212,262.371,272.33,25.085,1.836,0.124,6.107,86.527,100
"37","Feb 6, 2016","BART",2016-02-06,37,2,65.374,NA,0.746,262.318,268.36,NA,3.394,0.076,4.438,121.158,94.606
"38","Feb 7, 2016","BART",2016-02-07,38,2,86.518,NA,0.231,262.031,266.834,NA,34.05,0.004,2.922,92.14,100
"39","Feb 8, 2016","BART",2016-02-08,39,2,19.282,NA,3.781,264.155,280.256,25.039,0.882,0.452,6.2,117.204,63.421
"40","Feb 9, 2016","BART",2016-02-09,40,2,57.29,NA,0.296,251.57,267.354,NA,14.097,0.031,1.151,68.07,100
"41","Feb 10, 2016","BART",2016-02-10,41,2,100,0,0.13,252.088,260.968,NA,1.926,0,2.281,52.554,100
"42","Feb 11, 2016","BART",2016-02-11,42,2,66.496,NA,0.468,255.865,262.804,25.091,3.995,0.039,5.896,75.284,100
"43","Feb 12, 2016","BART",2016-02-12,43,2,31.964,NA,1.637,261.064,267.912,NA,30.528,0.195,4.298,148.939,52.113
"44","Feb 13, 2016","BART",2016-02-13,44,2,24.07,NA,2.027,257.131,268.999,NA,1.228,0.201,6.972,82.894,60.005
"45","Feb 14, 2016","BART",2016-02-14,45,2,10.602,NA,2.974,260.311,271.341,25.012,0,0.316,6.426,160.839,28.286
"46","Feb 15, 2016","BART",2016-02-15,46,2,25.727,NA,1.977,263.309,272.039,NA,24.399,0.278,3.386,149.99,48.939
"47","Feb 16, 2016","BART",2016-02-16,47,2,100,NA,0.162,264.724,271.471,NA,0.527,0,7.506,53.604,100
"48","Feb 17, 2016","BART",2016-02-17,48,2,55.661,NA,0.902,260.721,273.251,25.111,0,0.089,4.06,124.118,100
"49","Feb 18, 2016","BART",2016-02-18,49,2,19.266,43,3.765,266.157,281.304,NA,0,0.5,4.945,135.912,58.488
"50","Feb 19, 2016","BART",2016-02-19,50,2,18.581,NA,3.717,269.179,282.671,NA,0,0.585,3.823,162.546,49.737
"51","Feb 20, 2016","BART",2016-02-20,51,2,58.811,NA,0.697,260.392,276.634,25.251,0,0.054,6.251,80.564,100
"52","Feb 21, 2016","BART",2016-02-21,52,2,44.106,NA,1.565,260.841,278.654,NA,0,0.174,4.591,119.305,100
"53","Feb 22, 2016","BART",2016-02-22,53,2,16.818,NA,3.477,269.193,284.629,NA,0,0.657,2.818,163.81,51.953
"54","Feb 23, 2016","BART",2016-02-23,54,2,12.464,NA,5.01,270.14,289.089,25.14,0,0.892,3.636,161.635,50.546
"55","Feb 24, 2016","BART",2016-02-24,55,2,31.329,NA,3.465,271.321,285.079,NA,6.247,0.518,4.415,53.407,78.855
"56","Feb 25, 2016","BART",2016-02-25,56,2,40.625,NA,3.283,271.38,286.232,NA,11.403,0.406,5.806,125.28,100
"57","Feb 26, 2016","BART",2016-02-26,57,2,33.544,22,2.569,262.813,272.968,25.108,0,0.237,8.643,179.059,68.843
"58","Feb 27, 2016","BART",2016-02-27,58,2,20.441,NA,3.842,266.355,280.753,NA,0,0.479,5.168,184.128,58.423
"59","Feb 28, 2016","BART",2016-02-28,59,2,35.148,NA,2.858,269.278,281.496,NA,2.051,0.388,4.075,153.606,80.022
"60","Feb 29, 2016","BART",2016-02-29,60,2,36.423,NA,3.462,272.384,283.501,25.26,4.231,0.43,5.794,113.114,79.978
"61","Mar 1, 2016","BART",2016-03-01,61,3,31.572,NA,2.495,264.109,274.751,NA,19.257,0.264,5.482,195.358,71.534
"62","Mar 2, 2016","BART",2016-03-02,62,3,40.548,NA,1.821,259.039,277.401,NA,5.663,0.164,7.968,123.518,100
"63","Mar 3, 2016","BART",2016-03-03,63,3,28.054,NA,1.784,256.799,267.521,24.786,0,0.163,5.764,215.68,67.889
"64","Mar 4, 2016","BART",2016-03-04,64,3,40.141,NA,1.217,259.749,270.291,NA,0,0.149,2.956,107.732,89.362
"65","Mar 5, 2016","BART",2016-03-05,65,3,32.17,91,2.067,261.249,273.551,NA,0,0.22,4.244,210.294,83.156
"66","Mar 6, 2016","BART",2016-03-06,66,3,28.925,NA,1.902,263.539,276.791,24.248,0,0.293,2.187,167.769,80.074
"67","Mar 7, 2016","BART",2016-03-07,67,3,46.478,NA,1.906,267.009,276.651,NA,3.025,0.208,4.998,107.498,91.888
"68","Mar 8, 2016","BART",2016-03-08,68,3,32.734,NA,2.697,270.709,283.731,NA,0,0.442,2.291,209.26,83.528
"69","Mar 9, 2016","BART",2016-03-09,69,3,29.919,NA,4.936,274.829,291.481,24.457,0,0.707,4.859,198.948,94.903
"70","Mar 10, 2016","BART",2016-03-10,70,3,57.647,NA,1.381,274.779,285.101,NA,18.234,0.219,1.959,68.868,100
"71","Mar 11, 2016","BART",2016-03-11,71,3,42.231,NA,2.662,268.719,282.021,NA,0,0.285,5.103,194.9,100
"72","Mar 12, 2016","BART",2016-03-12,72,3,21.913,NA,4.768,270.059,286.751,23.239,0,0.63,4.592,231.574,76.507
"73","Mar 13, 2016","BART",2016-03-13,73,3,22.024,89,4.77,269.609,285.201,NA,0,0.583,5.157,237.657,71.805
"74","Mar 14, 2016","BART",2016-03-14,74,3,42.848,NA,2.767,270.319,276.741,NA,6.087,0.29,6.009,160.041,67.577
"75","Mar 15, 2016","BART",2016-03-15,75,3,57.997,NA,1.635,272.259,279.021,24.645,4.75,0.203,4.456,53.243,90.081
"76","Mar 16, 2016","BART",2016-03-16,76,3,38.756,NA,3.223,273.239,286.931,NA,6.299,0.448,3.304,204.879,99.329
"77","Mar 17, 2016","BART",2016-03-17,77,3,38.513,NA,3.285,271.869,285.111,NA,0,0.406,4.331,190.977,96.77
"78","Mar 18, 2016","BART",2016-03-18,78,3,35.321,NA,2.573,264.179,278.991,25.166,0,0.269,6.066,117.844,100
"79","Mar 19, 2016","BART",2016-03-19,79,3,19.238,NA,3.289,261.939,274.801,NA,0,0.32,6.053,255.844,56.748
"80","Mar 20, 2016","BART",2016-03-20,80,3,21.744,NA,2.784,263.809,277.481,NA,0.581,0.36,2.652,254.428,65.22
"81","Mar 21, 2016","BART",2016-03-21,81,3,32.604,93,2.665,267.539,277.291,25.258,1.217,0.324,4.656,92.047,67.925
"82","Mar 22, 2016","BART",2016-03-22,82,3,19.895,NA,4.37,268.329,279.851,NA,0.452,0.477,5.994,241.466,51.116
"83","Mar 23, 2016","BART",2016-03-23,83,3,35.797,NA,2.733,269.329,280.001,NA,1.005,0.348,3.757,148.092,77.664
"84","Mar 24, 2016","BART",2016-03-24,84,3,65.649,NA,1.342,268.189,271.931,24.798,2.582,0.123,5.136,103.333,82.12
"85","Mar 25, 2016","BART",2016-03-25,85,3,69.688,NA,0.892,268.819,277.511,NA,5.423,0.055,3.673,97.755,100
"86","Mar 26, 2016","BART",2016-03-26,86,3,29.316,NA,3.58,269.339,283.761,NA,0,0.459,3.049,266.609,84.206
"87","Mar 27, 2016","BART",2016-03-27,87,3,43.307,NA,2.828,269.089,280.551,24.684,0,0.275,3.886,268.238,96.82
"88","Mar 28, 2016","BART",2016-03-28,88,3,61.443,NA,1.482,271.479,279.261,NA,17.653,0.155,3.964,84.133,100
"89","Mar 29, 2016","BART",2016-03-29,89,3,46.925,131,2.332,266.319,276.411,NA,0,0.195,9.193,171.443,95.945
"90","Mar 30, 2016","BART",2016-03-30,90,3,22.222,NA,5.117,271.539,284.981,23.596,0,0.612,4.886,276.982,62.084
"91","Mar 31, 2016","BART",2016-03-31,91,3,40.289,NA,5.64,279.609,291.058,NA,0,0.647,7.494,210.876,84.25
"92","Apr 1, 2016","BART",2016-04-01,92,4,49.569,NA,3.369,275.129,292.678,NA,7.251,0.333,7.572,156.92,100
"93","Apr 2, 2016","BART",2016-04-02,93,4,58.216,NA,1.843,270.129,280.188,24.193,1.257,0.158,4.731,162.191,100
"94","Apr 3, 2016","BART",2016-04-03,94,4,33.914,NA,2.416,262.089,271.498,NA,0,0.21,8.705,147.498,68.554
"95","Apr 4, 2016","BART",2016-04-04,95,4,39.502,NA,1.253,258.919,268.188,NA,1.033,0.141,3.34,85.818,78.784
"96","Apr 5, 2016","BART",2016-04-05,96,4,23.245,NA,2.773,260.199,273.028,24.766,0,0.261,5.483,258.412,64.388
