agency_cd,site_no,datetime,daily_mean
USGS,4223000,10/1/1997,4080
USGS,4223000,10/2/1997,1830
USGS,4223000,10/3/1997,1200
USGS,4223000,10/4/1997,847
USGS,4223000,10/5/1997,1520
USGS,4223000,10/6/1997,1430
USGS,4223000,10/7/1997,1010
USGS,4223000,10/8/1997,657
USGS,4223000,10/9/1997,546
USGS,4223000,10/10/1997,503
USGS,4223000,10/11/1997,447
USGS,4223000,10/12/1997,396
USGS,4223000,10/13/1997,625
USGS,4223000,10/14/1997,1160
USGS,4223000,10/15/1997,1160
USGS,4223000,10/16/1997,1120
USGS,4223000,10/17/1997,1100
USGS,4223000,10/18/1997,1080
USGS,4223000,10/19/1997,1050
USGS,4223000,10/20/1997,1040
USGS,4223000,10/21/1997,1020
USGS,4223000,10/22/1997,1010
USGS,4223000,10/23/1997,802
USGS,4223000,10/24/1997,293
USGS,4223000,10/25/1997,280
USGS,4223000,10/26/1997,269
USGS,4223000,10/27/1997,517
USGS,4223000,10/28/1997,469
USGS,4223000,10/29/1997,357
USGS,4223000,10/30/1997,313
USGS,4223000,10/31/1997,284
USGS,4223000,11/1/1997,309
USGS,4223000,11/2/1997,3180
USGS,4223000,11/3/1997,3850
USGS,4223000,11/4/1997,1910
USGS,4223000,11/5/1997,1360
USGS,4223000,11/6/1997,1100
USGS,4223000,11/7/1997,948
USGS,4223000,11/8/1997,994
USGS,4223000,11/9/1997,1340
USGS,4223000,11/10/1997,1290
USGS,4223000,11/11/1997,1080
USGS,4223000,11/12/1997,975
USGS,4223000,11/13/1997,882
USGS,4223000,11/14/1997,856
USGS,4223000,11/15/1997,969
USGS,4223000,11/16/1997,974
USGS,4223000,11/17/1997,974
USGS,4223000,11/18/1997,975
USGS,4223000,11/19/1997,950
USGS,4223000,11/20/1997,1080
USGS,4223000,11/21/1997,1180
USGS,4223000,11/22/1997,1770
USGS,4223000,11/23/1997,1860
USGS,4223000,11/24/1997,1890
USGS,4223000,11/25/1997,1500
USGS,4223000,11/26/1997,1990
USGS,4223000,11/27/1997,5650
USGS,4223000,11/28/1997,3680
USGS,4223000,11/29/1997,4000
USGS,4223000,11/30/1997,3890
USGS,4223000,12/1/1997,4360
USGS,4223000,12/2/1997,2810
USGS,4223000,12/3/1997,2020
USGS,4223000,12/4/1997,2100
USGS,4223000,12/5/1997,2150
USGS,4223000,12/6/1997,1850
USGS,4223000,12/7/1997,1600
USGS,4223000,12/8/1997,1460
USGS,4223000,12/9/1997,1350
USGS,4223000,12/10/1997,1260
USGS,4223000,12/11/1997,1220
USGS,4223000,12/12/1997,1250
USGS,4223000,12/13/1997,1190
USGS,4223000,12/14/1997,1160
USGS,4223000,12/15/1997,1010
USGS,4223000,12/16/1997,1110
USGS,4223000,12/17/1997,1090
USGS,4223000,12/18/1997,1040
USGS,4223000,12/19/1997,1020
USGS,4223000,12/20/1997,1120
USGS,4223000,12/21/1997,1160
USGS,4223000,12/22/1997,890
USGS,4223000,12/23/1997,1110
USGS,4223000,12/24/1997,1230
USGS,4223000,12/25/1997,2140
USGS,4223000,12/26/1997,3620
USGS,4223000,12/27/1997,2440
USGS,4223000,12/28/1997,1840
USGS,4223000,12/29/1997,1360
USGS,4223000,12/30/1997,1330
USGS,4223000,12/31/1997,1050
USGS,4223000,1/1/1998,800
USGS,4223000,1/2/1998,1000
USGS,4223000,1/3/1998,2020
USGS,4223000,1/4/1998,7730
USGS,4223000,1/5/1998,7180
USGS,4223000,1/6/1998,5990
USGS,4223000,1/7/1998,5100
USGS,4223000,1/8/1998,26400
USGS,4223000,1/9/1998,22000
USGS,4223000,1/10/1998,10000
USGS,4223000,1/11/1998,5670
USGS,4223000,1/12/1998,3930
USGS,4223000,1/13/1998,3300
USGS,4223000,1/14/1998,2680
USGS,4223000,1/15/1998,2180
USGS,4223000,1/16/1998,1970
USGS,4223000,1/17/1998,1820
USGS,4223000,1/18/1998,1630
USGS,4223000,1/19/1998,1470
USGS,4223000,1/20/1998,1370
USGS,4223000,1/21/1998,1220
USGS,4223000,1/22/1998,1160
USGS,4223000,1/23/1998,1120
USGS,4223000,1/24/1998,1250
USGS,4223000,1/25/1998,1200
USGS,4223000,1/26/1998,1040
USGS,4223000,1/27/1998,983
USGS,4223000,1/28/1998,1080
USGS,4223000,1/29/1998,1080
USGS,4223000,1/30/1998,1810
USGS,4223000,1/31/1998,1610
USGS,4223000,2/1/1998,1220
USGS,4223000,2/2/1998,1200
USGS,4223000,2/3/1998,1170
USGS,4223000,2/4/1998,1070
USGS,4223000,2/5/1998,961
USGS,4223000,2/6/1998,835
USGS,4223000,2/7/1998,733
USGS,4223000,2/8/1998,702
USGS,4223000,2/9/1998,675
USGS,4223000,2/10/1998,700
USGS,4223000,2/11/1998,848
USGS,4223000,2/12/1998,1200
USGS,4223000,2/13/1998,1530
USGS,4223000,2/14/1998,950
USGS,4223000,2/15/1998,710
USGS,4223000,2/16/1998,700
USGS,4223000,2/17/1998,1150
USGS,4223000,2/18/1998,3700
USGS,4223000,2/19/1998,5090
USGS,4223000,2/20/1998,3820
USGS,4223000,2/21/1998,2910
USGS,4223000,2/22/1998,2230
USGS,4223000,2/23/1998,1950
USGS,4223000,2/24/1998,1870
USGS,4223000,2/25/1998,1760
USGS,4223000,2/26/1998,1930
USGS,4223000,2/27/1998,2100
USGS,4223000,2/28/1998,3270
USGS,4223000,3/1/1998,8950
USGS,4223000,3/2/1998,4850
USGS,4223000,3/3/1998,3360
USGS,4223000,3/4/1998,2560
USGS,4223000,3/5/1998,2210
USGS,4223000,3/6/1998,1970
