DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
10/1/1997,10,USC00301974,"DANSVILLE, NY US",0.12,64,43
10/2/1997,10,USC00301974,"DANSVILLE, NY US",0,49,31
10/3/1997,10,USC00301974,"DANSVILLE, NY US",0.1,53,31
10/4/1997,10,USC00301974,"DANSVILLE, NY US",0,70,51
10/5/1997,10,USC00301974,"DANSVILLE, NY US",0.55,81,52
10/6/1997,10,USC00301974,"DANSVILLE, NY US",0,76,55
10/7/1997,10,USC00301974,"DANSVILLE, NY US",0.01,78,52
10/8/1997,10,USC00301974,"DANSVILLE, NY US",0,76,55
10/9/1997,10,USC00301974,"DANSVILLE, NY US",0,81,55
10/10/1997,10,USC00301974,"DANSVILLE, NY US",0.1,80,56
10/11/1997,10,USC00301974,"DANSVILLE, NY US",0,69,39
10/12/1997,10,USC00301974,"DANSVILLE, NY US",0,62,38
10/13/1997,10,USC00301974,"DANSVILLE, NY US",0,75,39
10/14/1997,10,USC00301974,"DANSVILLE, NY US",0,81,49
10/15/1997,10,USC00301974,"DANSVILLE, NY US",0,64,33
10/16/1997,10,USC00301974,"DANSVILLE, NY US",0,64,32
10/17/1997,10,USC00301974,"DANSVILLE, NY US",0,54,29
10/18/1997,10,USC00301974,"DANSVILLE, NY US",0,54,27
10/19/1997,10,USC00301974,"DANSVILLE, NY US",0,57,27
10/20/1997,10,USC00301974,"DANSVILLE, NY US",0,60,29
10/21/1997,10,USC00301974,"DANSVILLE, NY US",0,53,34
10/22/1997,10,USC00301974,"DANSVILLE, NY US",0.12,50,32
10/23/1997,10,USC00301974,"DANSVILLE, NY US",0.01,41,33
10/24/1997,10,USC00301974,"DANSVILLE, NY US",0.02,42,33
10/25/1997,10,USC00301974,"DANSVILLE, NY US",0.05,44,39
10/26/1997,10,USC00301974,"DANSVILLE, NY US",0,45,26
10/27/1997,10,USC00301974,"DANSVILLE, NY US",0.09,53,32
10/28/1997,10,USC00301974,"DANSVILLE, NY US",0,52,36
10/29/1997,10,USC00301974,"DANSVILLE, NY US",0,44,28
10/30/1997,10,USC00301974,"DANSVILLE, NY US",0,53,33
10/31/1997,10,USC00301974,"DANSVILLE, NY US",0,57,33
11/1/1997,11,USC00301974,"DANSVILLE, NY US",0,66,42
11/2/1997,11,USC00301974,"DANSVILLE, NY US",0.83,60,49
11/3/1997,11,USC00301974,"DANSVILLE, NY US",0.5,53,32
11/4/1997,11,USC00301974,"DANSVILLE, NY US",0.07,56,35
11/5/1997,11,USC00301974,"DANSVILLE, NY US",0.01,45,36
11/6/1997,11,USC00301974,"DANSVILLE, NY US",0,50,28
11/7/1997,11,USC00301974,"DANSVILLE, NY US",0,55,30
11/8/1997,11,USC00301974,"DANSVILLE, NY US",0.1,44,33
11/9/1997,11,USC00301974,"DANSVILLE, NY US",0.1,45,40
11/10/1997,11,USC00301974,"DANSVILLE, NY US",0,48,29
11/11/1997,11,USC00301974,"DANSVILLE, NY US",0,46,33
11/12/1997,11,USC00301974,"DANSVILLE, NY US",0,42,27
11/13/1997,11,USC00301974,"DANSVILLE, NY US",0,38,19
11/14/1997,11,USC00301974,"DANSVILLE, NY US",0.8,39,23
11/15/1997,11,USC00301974,"DANSVILLE, NY US",0.2,28,25
11/16/1997,11,USC00301974,"DANSVILLE, NY US",0.14,32,25
11/17/1997,11,USC00301974,"DANSVILLE, NY US",0,33,17
11/18/1997,11,USC00301974,"DANSVILLE, NY US",0,32,26
11/19/1997,11,USC00301974,"DANSVILLE, NY US",0,42,17
11/20/1997,11,USC00301974,"DANSVILLE, NY US",0,45,22
11/21/1997,11,USC00301974,"DANSVILLE, NY US",0,45,24
11/22/1997,11,USC00301974,"DANSVILLE, NY US",0.1,52,33
11/23/1997,11,USC00301974,"DANSVILLE, NY US",0.01,35,32
11/24/1997,11,USC00301974,"DANSVILLE, NY US",0.04,42,21
11/25/1997,11,USC00301974,"DANSVILLE, NY US",0,31,14
11/26/1997,11,USC00301974,"DANSVILLE, NY US",0,44,20
11/27/1997,11,USC00301974,"DANSVILLE, NY US",0.05,51,35
11/28/1997,11,USC00301974,"DANSVILLE, NY US",0,43,33
11/29/1997,11,USC00301974,"DANSVILLE, NY US",0,46,33
11/30/1997,11,USC00301974,"DANSVILLE, NY US",0.04,48,31
12/1/1997,12,USC00301974,"DANSVILLE, NY US",0.04,52,30
12/2/1997,12,USC00301974,"DANSVILLE, NY US",0,34,29
12/3/1997,12,USC00301974,"DANSVILLE, NY US",0,37,19
12/4/1997,12,USC00301974,"DANSVILLE, NY US",0.06,45,24
12/5/1997,12,USC00301974,"DANSVILLE, NY US",0.08,43,32
12/6/1997,12,USC00301974,"DANSVILLE, NY US",0,38,28
12/7/1997,12,USC00301974,"DANSVILLE, NY US",0.05,34,29
12/8/1997,12,USC00301974,"DANSVILLE, NY US",0,37,30
12/9/1997,12,USC00301974,"DANSVILLE, NY US",0,37,25
12/10/1997,12,USC00301974,"DANSVILLE, NY US",0,38,24
12/11/1997,12,USC00301974,"DANSVILLE, NY US",0.68,31,28
12/12/1997,12,USC00301974,"DANSVILLE, NY US",0.03,31,27
12/13/1997,12,USC00301974,"DANSVILLE, NY US",0,32,28
12/14/1997,12,USC00301974,"DANSVILLE, NY US",0,35,28
12/15/1997,12,USC00301974,"DANSVILLE, NY US",0.02,34,8
12/16/1997,12,USC00301974,"DANSVILLE, NY US",0,52,17
12/17/1997,12,USC00301974,"DANSVILLE, NY US",0,53,24
12/18/1997,12,USC00301974,"DANSVILLE, NY US",0,44,20
12/19/1997,12,USC00301974,"DANSVILLE, NY US",0,44,20
12/20/1997,12,USC00301974,"DANSVILLE, NY US",0.01,50,33
12/21/1997,12,USC00301974,"DANSVILLE, NY US",0.05,35,20
12/22/1997,12,USC00301974,"DANSVILLE, NY US",0,35,15
12/23/1997,12,USC00301974,"DANSVILLE, NY US",0.27,36,18
12/24/1997,12,USC00301974,"DANSVILLE, NY US",0,39,29
12/25/1997,12,USC00301974,"DANSVILLE, NY US",0.02,41,29
12/26/1997,12,USC00301974,"DANSVILLE, NY US",0,46,35
12/27/1997,12,USC00301974,"DANSVILLE, NY US",0.02,39,33
12/28/1997,12,USC00301974,"DANSVILLE, NY US",0,36,22
12/29/1997,12,USC00301974,"DANSVILLE, NY US",0,33,20
12/30/1997,12,USC00301974,"DANSVILLE, NY US",0.21,37,27
12/31/1997,12,USC00301974,"DANSVILLE, NY US",0.03,31,13
1/1/1998,1,USC00301974,"DANSVILLE, NY US",0,16,0
1/2/1998,1,USC00301974,"DANSVILLE, NY US",0,40,7
1/3/1998,1,USC00301974,"DANSVILLE, NY US",0,50,37
1/4/1998,1,USC00301974,"DANSVILLE, NY US",0.05,51,41
1/5/1998,1,USC00301974,"DANSVILLE, NY US",0.08,44,32
1/6/1998,1,USC00301974,"DANSVILLE, NY US",0.02,65,41
1/7/1998,1,USC00301974,"DANSVILLE, NY US",0.02,61,47
1/8/1998,1,USC00301974,"DANSVILLE, NY US",0.53,51,33
1/9/1998,1,USC00301974,"DANSVILLE, NY US",0.56,36,34
1/10/1998,1,USC00301974,"DANSVILLE, NY US",0.03,44,34
1/11/1998,1,USC00301974,"DANSVILLE, NY US",0,43,24
1/12/1998,1,USC00301974,"DANSVILLE, NY US",0,31,18
1/13/1998,1,USC00301974,"DANSVILLE, NY US",0.02,42,19
1/14/1998,1,USC00301974,"DANSVILLE, NY US",0,35,12
1/15/1998,1,USC00301974,"DANSVILLE, NY US",0,29,12
1/16/1998,1,USC00301974,"DANSVILLE, NY US",0.27,36,23
1/17/1998,1,USC00301974,"DANSVILLE, NY US",0.02,26,22
1/18/1998,1,USC00301974,"DANSVILLE, NY US",0.02,28,23
1/19/1998,1,USC00301974,"DANSVILLE, NY US",0.01,35,23
1/20/1998,1,USC00301974,"DANSVILLE, NY US",0,34,22
1/21/1998,1,USC00301974,"DANSVILLE, NY US",0,32,22
1/22/1998,1,USC00301974,"DANSVILLE, NY US",0,32,21
1/23/1998,1,USC00301974,"DANSVILLE, NY US",0.16,32,21
1/24/1998,1,USC00301974,"DANSVILLE, NY US",0,41,31
1/25/1998,1,USC00301974,"DANSVILLE, NY US",0,33,27
1/26/1998,1,USC00301974,"DANSVILLE, NY US",0.01,34,20
1/27/1998,1,USC00301974,"DANSVILLE, NY US",0,28,17
1/28/1998,1,USC00301974,"DANSVILLE, NY US",0,40,19
1/29/1998,1,USC00301974,"DANSVILLE, NY US",0,42,24
1/30/1998,1,USC00301974,"DANSVILLE, NY US",0.03,52,30
1/31/1998,1,USC00301974,"DANSVILLE, NY US",0.02,35,28
2/1/1998,2,USC00301974,"DANSVILLE, NY US",0,44,18
2/2/1998,2,USC00301974,"DANSVILLE, NY US",0,51,19
2/3/1998,2,USC00301974,"DANSVILLE, NY US",0,51,19
2/4/1998,2,USC00301974,"DANSVILLE, NY US",0,35,28
2/5/1998,2,USC00301974,"DANSVILLE, NY US",0,33,25
2/6/1998,2,USC00301974,"DANSVILLE, NY US",0,34,14
2/7/1998,2,USC00301974,"DANSVILLE, NY US",0,38,15
2/8/1998,2,USC00301974,"DANSVILLE, NY US",0,38,16
2/9/1998,2,USC00301974,"DANSVILLE, NY US",0,41,18
2/10/1998,2,USC00301974,"DANSVILLE, NY US",0,49,20
2/11/1998,2,USC00301974,"DANSVILLE, NY US",0,58,28
2/12/1998,2,USC00301974,"DANSVILLE, NY US",0.03,49,34
2/13/1998,2,USC00301974,"DANSVILLE, NY US",0,44,31
2/14/1998,2,USC00301974,"DANSVILLE, NY US",0,44,16
2/15/1998,2,USC00301974,"DANSVILLE, NY US",0,25,7
2/16/1998,2,USC00301974,"DANSVILLE, NY US",0,36,9
2/17/1998,2,USC00301974,"DANSVILLE, NY US",0.04,42,20
2/18/1998,2,USC00301974,"DANSVILLE, NY US",0.64,42,20
2/19/1998,2,USC00301974,"DANSVILLE, NY US",0.07,49,38
2/20/1998,2,USC00301974,"DANSVILLE, NY US",0.01,41,34
2/21/1998,2,USC00301974,"DANSVILLE, NY US",0.1,40,32
2/22/1998,2,USC00301974,"DANSVILLE, NY US",0,40,32
2/23/1998,2,USC00301974,"DANSVILLE, NY US",0,41,28
2/24/1998,2,USC00301974,"DANSVILLE, NY US",0.27,44,30
2/25/1998,2,USC00301974,"DANSVILLE, NY US",0.51,44,30
2/26/1998,2,USC00301974,"DANSVILLE, NY US",0,46,24
2/27/1998,2,USC00301974,"DANSVILLE, NY US",0,46,25
2/28/1998,2,USC00301974,"DANSVILLE, NY US",0,58,29
3/1/1998,3,USC00301974,"DANSVILLE, NY US",0.6,49,36
3/2/1998,3,USC00301974,"DANSVILLE, NY US",0,49,33
3/3/1998,3,USC00301974,"DANSVILLE, NY US",0,48,31
3/4/1998,3,USC00301974,"DANSVILLE, NY US",0,43,31
3/5/1998,3,USC00301974,"DANSVILLE, NY US",0.03,39,31
3/6/1998,3,USC00301974,"DANSVILLE, NY US",0.01,39,27
3/7/1998,3,USC00301974,"DANSVILLE, NY US",0,40,25
3/8/1998,3,USC00301974,"DANSVILLE, NY US",0,47,27
3/9/1998,3,USC00301974,"DANSVILLE, NY US",0.2,45,34
3/10/1998,3,USC00301974,"DANSVILLE, NY US",0.06,63,20
3/11/1998,3,USC00301974,"DANSVILLE, NY US",0,26,12
3/12/1998,3,USC00301974,"DANSVILLE, NY US",0.02,21,11
3/13/1998,3,USC00301974,"DANSVILLE, NY US",0,25,12
3/14/1998,3,USC00301974,"DANSVILLE, NY US",0.03,35,23
3/15/1998,3,USC00301974,"DANSVILLE, NY US",0.03,35,24
3/16/1998,3,USC00301974,"DANSVILLE, NY US",0,31,14
3/17/1998,3,USC00301974,"DANSVILLE, NY US",0,36,16
3/18/1998,3,USC00301974,"DANSVILLE, NY US",0.13,47,21
3/19/1998,3,USC00301974,"DANSVILLE, NY US",0,42,37
3/20/1998,3,USC00301974,"DANSVILLE, NY US",0,50,33
3/21/1998,3,USC00301974,"DANSVILLE, NY US",0.15,38,29
3/22/1998,3,USC00301974,"DANSVILLE, NY US",0.163618402,32,26
3/23/1998,3,USC00301974,"DANSVILLE, NY US",0.003770268,31,19
3/24/1998,3,USC00301974,"DANSVILLE, NY US",0,36,10
3/25/1998,3,USC00301974,"DANSVILLE, NY US",0,40,16
3/26/1998,3,USC00301974,"DANSVILLE, NY US",0,52,22
3/27/1998,3,USC00301974,"DANSVILLE, NY US",0,73,46
3/28/1998,3,USC00301974,"DANSVILLE, NY US",0,78,46
3/29/1998,3,USC00301974,"DANSVILLE, NY US",0.13,82,49
3/30/1998,3,USC00301974,"DANSVILLE, NY US",0,71,50
3/31/1998,3,USC00301974,"DANSVILLE, NY US",0,83,53
4/1/1998,4,USC00301974,"DANSVILLE, NY US",0,84,47
4/2/1998,4,USC00301974,"DANSVILLE, NY US",0.18,59,44
4/3/1998,4,USC00301974,"DANSVILLE, NY US",0.2,49,41
4/4/1998,4,USC00301974,"DANSVILLE, NY US",0,48,37
4/5/1998,4,USC00301974,"DANSVILLE, NY US",0,39,33
4/6/1998,4,USC00301974,"DANSVILLE, NY US",0,50,26
4/7/1998,4,USC00301974,"DANSVILLE, NY US",0,53,26
4/8/1998,4,USC00301974,"DANSVILLE, NY US",0,60,30
4/9/1998,4,USC00301974,"DANSVILLE, NY US",0.22,50,41
4/10/1998,4,USC00301974,"DANSVILLE, NY US",0.03,47,33
4/11/1998,4,USC00301974,"DANSVILLE, NY US",0,49,25
4/12/1998,4,USC00301974,"DANSVILLE, NY US",0,57,27
4/13/1998,4,USC00301974,"DANSVILLE, NY US",0,65,32
4/14/1998,4,USC00301974,"DANSVILLE, NY US",0,70,37
4/15/1998,4,USC00301974,"DANSVILLE, NY US",0.2,71,50
4/16/1998,4,USC00301974,"DANSVILLE, NY US",0.04,60,46
4/17/1998,4,USC00301974,"DANSVILLE, NY US",0,70,54
4/18/1998,4,USC00301974,"DANSVILLE, NY US",0,57,33
4/19/1998,4,USC00301974,"DANSVILLE, NY US",0,62,44
4/20/1998,4,USC00301974,"DANSVILLE, NY US",1.2,48,39
4/21/1998,4,USC00301974,"DANSVILLE, NY US",0.03,60,33
4/22/1998,4,USC00301974,"DANSVILLE, NY US",0,65,38
4/23/1998,4,USC00301974,"DANSVILLE, NY US",0,69,36
4/24/1998,4,USC00301974,"DANSVILLE, NY US",0,65,36
4/25/1998,4,USC00301974,"DANSVILLE, NY US",0,71,39
4/26/1998,4,USC00301974,"DANSVILLE, NY US",0,59,38
4/27/1998,4,USC00301974,"DANSVILLE, NY US",0.25,46,28
4/28/1998,4,USC00301974,"DANSVILLE, NY US",0,50,28
4/29/1998,4,USC00301974,"DANSVILLE, NY US",0,58,33
4/30/1998,4,USC00301974,"DANSVILLE, NY US",0,71,44
5/1/1998,5,USC00301974,"DANSVILLE, NY US",0.18,71,54
5/2/1998,5,USC00301974,"DANSVILLE, NY US",0,71,53
5/3/1998,5,USC00301974,"DANSVILLE, NY US",0.53,63,55
5/4/1998,5,USC00301974,"DANSVILLE, NY US",0.04,61,52
5/5/1998,5,USC00301974,"DANSVILLE, NY US",0.03,72,53
5/6/1998,5,USC00301974,"DANSVILLE, NY US",0,70,52
5/7/1998,5,USC00301974,"DANSVILLE, NY US",0.17,76,49
5/8/1998,5,USC00301974,"DANSVILLE, NY US",0.01,78,54
5/9/1998,5,USC00301974,"DANSVILLE, NY US",0.05,63,56
